Date,Adj Close,Close,High,Low,Open,Volume
2024-07-30,45.87901306152344,51.540000915527344,51.65999984741211,50.86000061035156,50.970001220703125,8296500
2024-07-31,45.99473571777344,51.66999816894531,51.83000183105469,51.439998626708984,51.66999816894531,13577100
2024-08-01,46.42201614379883,52.150001525878906,52.20000076293945,51.5,51.77000045776367,11600800
2024-08-02,46.83148956298828,52.61000061035156,52.66999816894531,51.41999816894531,51.75,10084700
2024-08-06,46.96501541137695,52.7599983215332,52.900001525878906,51.209999084472656,51.5,19087300
2024-08-07,47.08073425292969,52.88999938964844,53.29999923706055,52.5099983215332,52.88999938964844,9953000
2024-08-08,47.36558151245117,53.209999084472656,53.349998474121094,52.86000061035156,52.959999084472656,14557900
2024-08-09,47.499114990234375,53.36000061035156,53.4900016784668,52.849998474121094,53.0,16312700
2024-08-12,47.78396224975586,53.68000030517578,53.84000015258789,53.38999938964844,53.5,14239000
2024-08-13,48.06882095336914,54.0,54.13999938964844,53.54999923706055,53.63999938964844,16075600
2024-08-14,48.26465606689453,54.220001220703125,54.4900016784668,53.900001525878906,54.119998931884766,13802800
2024-08-15,47.9522705078125,52.959999084472656,53.27000045776367,52.77000045776367,53.2400016784668,19470300
2024-08-16,47.97038269042969,52.97999954223633,53.130001068115234,52.7599983215332,53.09000015258789,16453200
2024-08-19,48.305397033691406,53.349998474121094,53.5099983215332,52.88999938964844,53.0,19363600
2024-08-20,48.2057991027832,53.2400016784668,53.47999954223633,53.13999938964844,53.369998931884766,10951600
2024-08-21,48.0066032409668,53.02000045776367,53.47999954223633,52.97999954223633,53.310001373291016,7234200
2024-08-22,48.12430953979492,53.150001525878906,53.150001525878906,52.900001525878906,52.95000076293945,11796100
2024-08-23,48.53175735473633,53.599998474121094,53.66999816894531,53.349998474121094,53.380001068115234,5134400
2024-08-26,48.74906921386719,53.84000015258789,53.97999954223633,53.630001068115234,53.70000076293945,11528600
2024-08-27,48.314453125,53.36000061035156,53.77000045776367,53.349998474121094,53.5,6325200
2024-08-28,48.06092834472656,53.08000183105469,53.36000061035156,52.93000030517578,53.220001220703125,5483100
2024-08-29,48.314453125,53.36000061035156,53.38999938964844,53.02000045776367,53.25,6967100
2024-08-30,49.09313201904297,54.220001220703125,54.27000045776367,53.34000015258789,53.47999954223633,11804000
2024-09-03,49.328548431396484,54.47999954223633,54.630001068115234,53.75,53.93000030517578,11145200
2024-09-04,49.437198638916016,54.599998474121094,54.93000030517578,54.400001525878906,54.45000076293945,3968600
2024-09-05,49.47342300415039,54.63999938964844,55.15999984741211,54.61000061035156,54.7599983215332,6003100
2024-09-06,49.6092414855957,54.790000915527344,55.06999969482422,54.5,54.720001220703125,9476300
2024-09-09,50.0800666809082,55.310001373291016,55.349998474121094,54.849998474121094,54.849998474121094,5376600
2024-09-10,49.582069396972656,54.7599983215332,55.400001525878906,54.5,55.279998779296875,9778700
2024-09-11,49.4643669128418,54.630001068115234,54.7400016784668,54.13999938964844,54.619998931884766,10363300
2024-09-12,49.78126907348633,54.97999954223633,55.02000045776367,54.709999084472656,54.790000915527344,7449100
2024-09-13,50.13439178466797,55.369998931884766,55.45000076293945,54.95000076293945,55.02000045776367,4219400
2024-09-16,50.66860580444336,55.959999084472656,55.9900016784668,55.4900016784668,55.5,8465500
2024-09-17,50.26115417480469,55.5099983215332,56.09000015258789,55.43000030517578,56.0,4027800
2024-09-18,49.96236038208008,55.18000030517578,55.56999969482422,54.97999954223633,55.5,5671300
2024-09-19,49.63639450073242,54.81999969482422,55.439998626708984,54.47999954223633,55.349998474121094,4763800
2024-09-20,49.78126907348633,54.97999954223633,55.0099983215332,54.470001220703125,54.81999969482422,18058200
2024-09-23,49.998573303222656,55.220001220703125,55.2599983215332,54.779998779296875,54.90999984741211,5154700
2024-09-24,49.70883560180664,54.900001525878906,55.369998931884766,54.86000061035156,55.189998626708984,3205700
2024-09-25,50.17966079711914,55.41999816894531,55.459999084472656,55.040000915527344,55.08000183105469,3099900
2024-09-26,49.74504852294922,54.939998626708984,55.439998626708984,54.630001068115234,55.41999816894531,5014300
2024-09-27,49.8265380859375,55.029998779296875,55.15999984741211,54.709999084472656,55.0,2173000
2024-09-30,49.74504852294922,54.939998626708984,55.02000045776367,54.439998626708984,54.65999984741211,4333100
2024-10-01,50.26115417480469,55.5099983215332,55.54999923706055,54.779998779296875,54.900001525878906,5017300
2024-10-02,50.17966079711914,55.41999816894531,55.75,55.04999923706055,55.720001220703125,2368200
2024-10-03,50.02573776245117,55.25,55.38999938964844,54.81999969482422,55.38999938964844,2762500
2024-10-04,50.48751449584961,55.7599983215332,55.790000915527344,55.18000030517578,55.38999938964844,8856400
2024-10-07,50.39697265625,55.65999984741211,55.869998931884766,55.36000061035156,55.779998779296875,10356300
2024-10-08,50.252098083496094,55.5,55.560001373291016,55.15999984741211,55.5,5581800
2024-10-09,50.8134765625,56.119998931884766,56.15999984741211,55.2599983215332,55.380001068115234,4375500
2024-10-10,50.894962310791016,56.209999084472656,56.470001220703125,55.939998626708984,56.25,10903800
2024-10-11,51.21187210083008,56.560001373291016,56.59000015258789,56.2400016784668,56.25,11672000
2024-10-15,51.564998626708984,56.95000076293945,56.970001220703125,56.2599983215332,56.43000030517578,10822700
2024-10-16,52.06298065185547,57.5,57.56999969482422,56.81999969482422,56.91999816894531,9576700
2024-10-17,52.280296325683594,57.7400016784668,57.90999984741211,57.349998474121094,57.41999816894531,8648800
2024-10-18,52.48854446411133,57.970001220703125,57.97999954223633,57.45000076293945,57.599998474121094,9624900
2024-10-21,52.04487991333008,57.47999954223633,58.279998779296875,57.369998931884766,58.0,8631500
2024-10-22,51.890953063964844,57.310001373291016,57.43000030517578,57.029998779296875,57.029998779296875,2722900
2024-10-23,51.61931610107422,57.0099983215332,57.2599983215332,56.810001373291016,57.150001525878906,5577800
2024-10-24,51.646480560302734,57.040000915527344,57.34000015258789,56.650001525878906,56.810001373291016,5679800
2024-10-25,51.54688262939453,56.93000030517578,57.13999938964844,56.54999923706055,56.90999984741211,3910300
2024-10-28,51.42918014526367,56.79999923706055,57.02000045776367,56.630001068115234,56.68000030517578,8978300
2024-10-29,50.931182861328125,56.25,56.79999923706055,55.83000183105469,56.66999816894531,4700700
2024-10-30,51.11227035522461,56.45000076293945,56.4900016784668,56.08000183105469,56.189998626708984,5745900
2024-10-31,50.9221305847168,56.2400016784668,56.54999923706055,56.15999984741211,56.33000183105469,6249500
2024-11-01,51.085105895996094,56.41999816894531,56.900001525878906,55.529998779296875,56.45000076293945,8643100
2024-11-04,51.3929557800293,56.7599983215332,57.02000045776367,56.31999969482422,56.31999969482422,20992000
2024-11-05,51.42918014526367,56.79999923706055,56.93000030517578,56.279998779296875,56.68000030517578,8725500
2024-11-06,52.43421936035156,57.90999984741211,57.970001220703125,57.349998474121094,57.68000030517578,14421600
2024-11-07,53.249114990234375,58.810001373291016,58.9900016784668,57.790000915527344,58.02000045776367,12670200
2024-11-08,53.35776901245117,58.93000030517578,59.13999938964844,58.56999969482422,59.0,9535900
2024-11-11,53.910091400146484,59.540000915527344,59.689998626708984,59.0,59.09000015258789,11085900
2024-11-12,53.2129020690918,58.77000045776367,59.939998626708984,58.459999084472656,59.70000076293945,30355100
2024-11-13,53.90103530883789,59.529998779296875,59.59000015258789,58.7400016784668,58.88999938964844,13756500
2024-11-14,54.86080551147461,60.59000015258789,60.779998779296875,59.709999084472656,59.7599983215332,8062700
2024-11-15,54.607994079589844,59.400001525878906,59.599998474121094,58.939998626708984,59.20000076293945,23844000
2024-11-18,54.82862854003906,59.63999938964844,60.0,59.34000015258789,59.380001068115234,33086800
2024-11-19,55.113624572753906,59.95000076293945,60.18000030517578,59.25,59.5099983215332,28841500
2024-11-20,54.994110107421875,59.81999969482422,60.119998931884766,59.38999938964844,59.970001220703125,10799200
2024-11-21,55.88585662841797,60.790000915527344,60.81999969482422,59.79999923706055,59.79999923706055,12840500
2024-11-22,55.591670989990234,60.470001220703125,61.09000015258789,60.45000076293945,60.77000045776367,5646200
2024-11-25,55.16877746582031,60.0099983215332,60.83000183105469,59.95000076293945,60.58000183105469,12347200
2024-11-26,55.21474838256836,60.060001373291016,60.5,59.560001373291016,60.16999816894531,4909800
2024-11-27,55.288291931152344,60.13999938964844,60.2599983215332,59.75,59.9900016784668,5482200
2024-11-28,55.380226135253906,60.2400016784668,60.43000030517578,60.119998931884766,60.22999954223633,3424400
2024-11-29,55.6836051940918,60.56999969482422,60.95000076293945,59.970001220703125,59.970001220703125,5481100
2024-12-02,56.0329475402832,60.95000076293945,61.04999923706055,60.06999969482422,60.61000061035156,12853100
2024-12-03,56.24439239501953,61.18000030517578,61.65999984741211,61.11000061035156,61.130001068115234,6464300
2024-12-04,56.428260803222656,61.380001068115234,61.88999938964844,61.119998931884766,61.59000015258789,10269600
2024-12-05,56.65808868408203,61.630001068115234,61.9900016784668,61.0,61.0,5910400
2024-12-06,56.12488555908203,61.04999923706055,61.790000915527344,61.040000915527344,61.70000076293945,8186600
2024-12-09,55.2055549621582,60.04999923706055,61.43000030517578,60.029998779296875,61.189998626708984,9533200
2024-12-10,55.13201141357422,59.970001220703125,60.16999816894531,59.7400016784668,60.040000915527344,9384300
2024-12-11,55.13201141357422,59.970001220703125,60.459999084472656,59.880001068115234,60.20000076293945,8108300
2024-12-12,54.98491287231445,59.810001373291016,60.04999923706055,59.599998474121094,60.0,3694100
2024-12-13,54.874595642089844,59.689998626708984,59.77000045776367,59.40999984741211,59.709999084472656,4166900
2024-12-16,54.45170593261719,59.22999954223633,59.779998779296875,58.90999984741211,59.689998626708984,9744800
2024-12-17,54.460906982421875,59.2400016784668,59.439998626708984,58.83000183105469,58.939998626708984,7057600
2024-12-18,53.771400451660156,58.4900016784668,59.22999954223633,58.470001220703125,59.08000183105469,11068700
2024-12-19,53.835758209228516,58.560001373291016,59.02000045776367,58.09000015258789,58.70000076293945,6605100
2024-12-20,54.63557052612305,59.43000030517578,59.52000045776367,58.04999923706055,58.41999816894531,16132900
2024-12-23,55.22393798828125,60.06999969482422,60.09000015258789,59.150001525878906,59.31999969482422,4760200
2024-12-24,55.24232482910156,60.09000015258789,60.2599983215332,59.849998474121094,60.09000015258789,1202900
2024-12-27,55.43537902832031,60.29999923706055,60.41999816894531,59.970001220703125,60.06999969482422,3075900
2024-12-30,55.600860595703125,60.47999954223633,60.59000015258789,59.75,60.130001068115234,6068300
2024-12-31,56.088104248046875,61.0099983215332,61.06999969482422,60.61000061035156,60.65999984741211,2514900
2025-01-02,56.878726959228516,61.869998931884766,61.900001525878906,61.220001220703125,61.310001373291016,8277600
2025-01-03,57.22807312011719,62.25,62.75,61.91999816894531,61.91999816894531,2469700
2025-01-06,56.639705657958984,61.61000061035156,62.29999923706055,61.5,62.25,6543500
2025-01-07,57.64176940917969,62.70000076293945,62.81999969482422,62.0,62.119998931884766,5040800
2025-01-08,58.193359375,63.29999923706055,63.400001525878906,62.619998931884766,62.84000015258789,5971000
2025-01-09,57.90837097167969,62.9900016784668,63.2400016784668,62.83000183105469,63.04999923706055,3452800
2025-01-10,57.67854309082031,62.7400016784668,63.29999923706055,62.279998779296875,63.2400016784668,8477600
2025-01-13,57.43032455444336,62.470001220703125,63.439998626708984,62.40999984741211,62.599998474121094,6638600
2025-01-14,58.13820266723633,63.2400016784668,63.310001373291016,62.20000076293945,62.290000915527344,7290200
2025-01-15,58.37723159790039,63.5,64.0199966430664,63.41999816894531,63.4900016784668,8655600
2025-01-16,58.20256423950195,63.310001373291016,63.560001373291016,62.75,63.4900016784668,9717800
2025-01-17,59.18623352050781,64.37999725341797,64.68000030517578,63.349998474121094,63.5,5177300
2025-01-20,58.77254104614258,63.93000030517578,64.56999969482422,63.75,64.25,1707400
2025-01-21,59.765411376953125,65.01000213623047,65.62000274658203,64.0999984741211,64.12000274658203,7989000
2025-01-22,59.20462417602539,64.4000015258789,65.20999908447266,64.3499984741211,65.0999984741211,10766700
2025-01-23,59.28736114501953,64.48999786376953,64.55999755859375,64.0199966430664,64.19999694824219,5977500
2025-01-24,59.38848876953125,64.5999984741211,64.8499984741211,64.05000305175781,64.25,7261600
2025-01-27,59.06672286987305,64.25,64.79000091552734,63.689998626708984,64.48999786376953,9054900
2025-01-28,58.88286209106445,64.05000305175781,64.83999633789062,63.75,64.27999877929688,5625100
2025-01-29,58.70819091796875,63.86000061035156,64.44999694824219,63.75,63.97999954223633,4787300
2025-01-30,59.23220443725586,64.43000030517578,64.55999755859375,63.81999969482422,64.11000061035156,9974600
2025-01-31,57.7796630859375,62.849998474121094,64.55999755859375,62.81999969482422,64.38999938964844,8956700
2025-02-03,57.522254943847656,62.56999969482422,63.06999969482422,58.88999938964844,58.88999938964844,14070400
2025-02-04,57.64176940917969,62.70000076293945,63.25,62.54999923706055,62.65999984741211,12101200
2025-02-05,57.917564392089844,63.0,63.52000045776367,62.599998474121094,62.77000045776367,16697400
2025-02-06,58.294490814208984,63.40999984741211,63.470001220703125,62.72999954223633,63.16999816894531,12910100
2025-02-07,58.38642120361328,63.5099983215332,63.630001068115234,62.560001373291016,63.25,15895300
2025-02-10,58.974796295166016,64.1500015258789,64.36000061035156,63.58000183105469,63.79999923706055,14852100
2025-02-11,59.471229553222656,64.69000244140625,64.72000122070312,63.650001525878906,64.02999877929688,22615600
2025-02-12,59.25059127807617,64.44999694824219,64.88999938964844,64.19000244140625,64.19000244140625,14800900
2025-02-13,59.40687942504883,64.62000274658203,64.98999786376953,64.4000015258789,64.54000091552734,6820300
2025-02-14,56.984031677246094,61.08000183105469,64.25,61.0099983215332,63.68000030517578,19160400
2025-02-18,56.57353591918945,60.63999938964844,61.36000061035156,59.599998474121094,61.22999954223633,23804100
2025-02-19,56.172367095947266,60.209999084472656,60.900001525878906,59.869998931884766,60.900001525878906,19109600
2025-02-20,55.472660064697266,59.459999084472656,60.02000045776367,59.290000915527344,60.0,13441900
2025-02-21,55.46333312988281,59.45000076293945,59.849998474121094,58.900001525878906,59.31999969482422,10803800
2025-02-24,55.2767448425293,59.25,59.86000061035156,59.06999969482422,59.66999816894531,7699800
2025-02-25,55.631263732910156,59.630001068115234,59.779998779296875,58.7599983215332,59.0099983215332,11592800
2025-02-26,55.9111442565918,59.93000030517578,60.33000183105469,59.52000045776367,59.709999084472656,4196700
2025-02-27,56.22834396362305,60.27000045776367,60.63999938964844,59.65999984741211,60.22999954223633,6044100
2025-02-28,57.665077209472656,61.810001373291016,61.900001525878906,60.099998474121094,60.27000045776367,17091600
2025-03-03,57.72105026245117,61.869998931884766,62.4900016784668,61.52000045776367,61.939998626708984,13646800
2025-03-04,56.107059478759766,60.13999938964844,61.5,59.91999816894531,60.52000045776367,9172600
2025-03-05,56.91872024536133,61.0099983215332,61.38999938964844,59.97999954223633,60.0,12485400
2025-03-06,55.52864074707031,59.52000045776367,60.650001525878906,59.459999084472656,60.630001068115234,8015000
2025-03-07,56.33097457885742,60.380001068115234,60.75,59.459999084472656,59.54999923706055,8670800
2025-03-10,57.49715042114258,61.630001068115234,61.65999984741211,60.029998779296875,60.2599983215332,14401800
2025-03-11,56.91872024536133,61.0099983215332,61.81999969482422,61.0,61.47999954223633,8285400
2025-03-12,57.14262771606445,61.25,61.7599983215332,60.77000045776367,61.119998931884766,6355000
2025-03-13,57.30122756958008,61.41999816894531,61.779998779296875,60.79999923706055,61.779998779296875,8477800
2025-03-14,57.39452362060547,61.52000045776367,61.75,61.060001373291016,61.529998779296875,5876600
2025-03-17,57.97294235229492,62.13999938964844,62.13999938964844,61.52000045776367,61.56999969482422,3530200
2025-03-18,57.88898468017578,62.04999923706055,62.310001373291016,61.470001220703125,62.29999923706055,6395000
2025-03-19,58.467403411865234,62.66999816894531,62.869998931884766,61.900001525878906,62.029998779296875,4569100
2025-03-20,59.05515670776367,63.29999923706055,63.34000015258789,62.56999969482422,62.77000045776367,4947300
2025-03-21,58.71929931640625,62.939998626708984,63.4900016784668,62.56999969482422,63.119998931884766,10702400
2025-03-24,59.12979507446289,63.380001068115234,63.59000015258789,62.779998779296875,63.099998474121094,4664100
2025-03-25,59.185768127441406,63.439998626708984,63.779998779296875,63.11000061035156,63.54999923706055,3339000
2025-03-26,59.30705261230469,63.56999969482422,63.84000015258789,63.34000015258789,63.560001373291016,1976200
2025-03-27,59.24174499511719,63.5,63.900001525878906,63.33000183105469,63.52000045776367,2747300
2025-03-28,59.353694915771484,63.619998931884766,63.84000015258789,63.25,63.380001068115234,2971600
2025-03-31,59.419002532958984,63.689998626708984,64.30999755859375,63.400001525878906,63.400001525878906,5886000
2025-04-01,59.502967834472656,63.779998779296875,63.900001525878906,63.06999969482422,63.689998626708984,5279000
2025-04-02,60.32395935058594,64.66000366210938,64.66000366210938,63.38999938964844,63.66999816894531,2647900
2025-04-03,59.58692932128906,63.869998931884766,64.77999877929688,63.0,63.15999984741211,4244100
2025-04-04,57.599769592285156,61.7400016784668,63.56999969482422,61.369998931884766,63.029998779296875,8887200
2025-04-07,55.77119827270508,59.779998779296875,61.220001220703125,57.099998474121094,57.279998779296875,9717900
2025-04-08,54.73563766479492,58.66999816894531,61.0,57.900001525878906,61.0,7042000
2025-04-09,54.968875885009766,58.91999816894531,59.29999923706055,56.5099983215332,57.310001373291016,10213200
2025-04-10,54.53971862792969,58.459999084472656,58.79999923706055,57.22999954223633,58.61000061035156,4756000
2025-04-11,56.02309799194336,60.04999923706055,60.2400016784668,58.540000915527344,58.63999938964844,6926400
2025-04-14,56.9560432434082,61.04999923706055,61.16999816894531,60.099998474121094,60.779998779296875,5343300
2025-04-15,57.6370849609375,61.779998779296875,61.959999084472656,61.04999923706055,61.290000915527344,4009100
2025-04-16,57.75836944580078,61.90999984741211,62.33000183105469,61.54999923706055,61.900001525878906,6970800
2025-04-17,58.60734558105469,62.81999969482422,63.45000076293945,62.09000015258789,62.11000061035156,5234400
2025-04-21,58.084896087646484,62.2599983215332,62.90999984741211,61.77000045776367,62.630001068115234,4410100
2025-04-22,58.87789535522461,63.11000061035156,63.52000045776367,62.599998474121094,62.7400016784668,8668700
2025-04-23,59.05515670776367,63.29999923706055,63.5,62.66999816894531,63.5,3753900
2025-04-24,59.94145202636719,64.25,64.4800033569336,63.189998626708984,63.54999923706055,7431600
2025-04-25,59.71754455566406,64.01000213623047,64.45999908447266,63.7599983215332,64.19000244140625,7994400
2025-04-28,60.12803649902344,64.44999694824219,64.55000305175781,63.709999084472656,63.900001525878906,9334900
2025-04-29,60.19334030151367,64.5199966430664,64.9000015258789,64.44999694824219,64.4800033569336,7037000
2025-04-30,60.14670181274414,64.47000122070312,64.62000274658203,63.83000183105469,64.48999786376953,9680000
2025-05-01,60.090728759765625,64.41000366210938,65.1500015258789,63.97999954223633,64.41000366210938,10455200
2025-05-02,60.38926315307617,64.7300033569336,64.7300033569336,64.0999984741211,64.72000122070312,4729900
2025-05-05,60.025413513183594,64.33999633789062,64.79000091552734,63.84000015258789,64.63999938964844,18435700
2025-05-06,59.30705261230469,63.56999969482422,64.70999908447266,63.439998626708984,64.44000244140625,17645000
2025-05-07,60.398590087890625,64.73999786376953,64.73999786376953,63.66999816894531,63.66999816894531,15140900
2025-05-08,59.512298583984375,63.790000915527344,65.02999877929688,63.720001220703125,64.83000183105469,15974500
2025-05-09,59.98809814453125,64.30000305175781,64.87999725341797,63.4900016784668,64.75,19433300
2025-05-12,58.11288833618164,62.290000915527344,64.56999969482422,61.45000076293945,64.55000305175781,18481100
2025-05-13,57.954288482666016,62.119998931884766,62.790000915527344,61.959999084472656,62.790000915527344,16369500
2025-05-14,58.54204177856445,62.75,62.77000045776367,61.91999816894531,62.31999969482422,4136900
2025-05-15,59.397335052490234,62.709999084472656,62.720001220703125,61.63999938964844,61.63999938964844,25066200
2025-05-16,59.416282653808594,62.72999954223633,62.900001525878906,62.54999923706055,62.790000915527344,14806100
2025-05-20,60.14561080932617,63.5,63.7599983215332,62.599998474121094,62.599998474121094,16370600
2025-05-21,59.861454010009766,63.20000076293945,63.939998626708984,62.310001373291016,63.939998626708984,11640100
2025-05-22,59.34998321533203,62.65999984741211,63.77000045776367,62.4900016784668,63.77000045776367,10632000
2025-05-23,59.91828155517578,63.2599983215332,63.2599983215332,62.279998779296875,62.470001220703125,7020800
2025-05-26,60.12666320800781,63.47999954223633,63.720001220703125,63.34000015258789,63.54999923706055,2902300
2025-05-27,60.27821350097656,63.63999938964844,63.95000076293945,63.349998474121094,63.36000061035156,10116300
2025-05-28,59.738319396972656,63.06999969482422,63.63999938964844,62.9900016784668,63.529998779296875,8287900
2025-05-29,59.97511291503906,63.31999969482422,63.31999969482422,62.709999084472656,63.15999984741211,5252000
2025-05-30,60.49605941772461,63.869998931884766,63.900001525878906,63.08000183105469,63.209999084472656,9172500
2025-06-02,61.168556213378906,64.58000183105469,64.7300033569336,63.52000045776367,63.689998626708984,9913800
2025-06-03,61.19697189331055,64.61000061035156,65.08999633789062,64.56999969482422,64.75,9153700
2025-06-04,60.5150032043457,63.88999938964844,64.83000183105469,63.869998931884766,64.62000274658203,6304600
2025-06-05,60.63813400268555,64.0199966430664,64.19999694824219,63.65999984741211,64.19000244140625,8341200
2025-06-06,60.335044860839844,63.70000076293945,64.16000366210938,63.59000015258789,64.06999969482422,4537300
2025-06-09,59.38786697387695,62.70000076293945,63.689998626708984,62.65999984741211,63.689998626708984,7217900
2025-06-10,59.416282653808594,62.72999954223633,63.209999084472656,62.33000183105469,62.77000045776367,8789300
2025-06-11,59.37839126586914,62.689998626708984,62.880001068115234,62.33000183105469,62.86000061035156,7807300
2025-06-12,60.325565338134766,63.689998626708984,63.689998626708984,62.84000015258789,62.849998474121094,5820200
2025-06-13,60.0224723815918,63.369998931884766,63.869998931884766,63.040000915527344,63.470001220703125,8049100
2025-06-16,59.11318588256836,62.40999984741211,63.70000076293945,62.20000076293945,63.25,11901400
2025-06-17,59.43522644042969,62.75,62.81999969482422,62.36000061035156,62.61000061035156,7865700
2025-06-18,58.393333435058594,61.650001525878906,62.630001068115234,61.09000015258789,62.61000061035156,6127000
2025-06-19,58.23231506347656,61.47999954223633,61.790000915527344,61.290000915527344,61.61000061035156,1237800
2025-06-20,58.2796745300293,61.529998779296875,62.15999984741211,61.369998931884766,62.15999984741211,9201300
2025-06-23,58.421749114990234,61.68000030517578,62.47999954223633,61.5,61.619998931884766,5715900
2025-06-24,58.573299407958984,61.84000015258789,62.0,61.2599983215332,61.52000045776367,5000600
2025-06-25,57.815555572509766,61.040000915527344,61.75,60.849998474121094,61.709999084472656,5231400
2025-06-26,58.289146423339844,61.540000915527344,61.599998474121094,60.93000030517578,60.93000030517578,4598400
2025-06-27,58.15653991699219,61.400001525878906,61.880001068115234,61.04999923706055,61.400001525878906,7194900
2025-06-30,58.4880485534668,61.75,61.77000045776367,60.869998931884766,61.189998626708984,4967800
2025-07-02,57.635589599609375,60.849998474121094,61.47999954223633,60.189998626708984,61.349998474121094,7005400
2025-07-03,57.69242477416992,60.90999984741211,61.06999969482422,60.54999923706055,61.06999969482422,3414800
2025-07-04,57.67348098754883,60.88999938964844,60.97999954223633,60.77000045776367,60.91999816894531,814700
2025-07-07,57.13359069824219,60.31999969482422,60.900001525878906,60.130001068115234,60.88999938964844,6169700
2025-07-08,57.3514404296875,60.54999923706055,60.61000061035156,60.099998474121094,60.29999923706055,4574400
2025-07-09,56.78313446044922,59.95000076293945,60.66999816894531,59.939998626708984,60.65999984741211,3570000
2025-07-10,57.58823776245117,60.79999923706055,60.849998474121094,59.68000030517578,60.0,10934400
2025-07-11,57.7492561340332,60.970001220703125,61.06999969482422,60.439998626708984,60.900001525878906,6542600
2025-07-14,58.64906692504883,61.91999816894531,61.939998626708984,60.77000045776367,61.0,8569800
2025-07-15,58.81956100463867,62.099998474121094,62.20000076293945,61.099998474121094,61.79999923706055,7344900
2025-07-16,58.63959884643555,61.90999984741211,62.25,61.540000915527344,62.099998474121094,6974500
2025-07-17,58.327030181884766,61.58000183105469,62.06999969482422,61.40999984741211,61.75,5116700
2025-07-18,58.611183166503906,61.880001068115234,62.150001525878906,61.470001220703125,61.619998931884766,3629200
2025-07-21,57.787139892578125,61.0099983215332,62.09000015258789,60.95000076293945,61.900001525878906,6320900
2025-07-22,58.251258850097656,61.5,61.689998626708984,61.11000061035156,61.119998931884766,10995600
2025-07-23,58.573299407958984,61.84000015258789,62.349998474121094,61.70000076293945,62.0,7908800
2025-07-24,58.753257751464844,62.029998779296875,62.189998626708984,61.54999923706055,61.7400016784668,7217500
2025-07-25,58.41227722167969,61.66999816894531,62.20000076293945,61.65999984741211,62.13999938964844,8578700
2025-07-28,58.09023666381836,61.33000183105469,61.779998779296875,61.220001220703125,61.709999084472656,5587900
2025-07-29,58.800621032714844,62.08000183105469,62.20000076293945,61.33000183105469,61.349998474121094,3535400
2025-07-30,58.961639404296875,62.25,62.470001220703125,62.0,62.08000183105469,3395700
2025-07-31,59.43522644042969,62.75,62.97999954223633,61.9900016784668,62.0,5113500
2025-08-01,60.36345672607422,63.72999954223633,63.75,62.150001525878906,62.5,12780600
2025-08-05,60.99806594848633,64.4000015258789,65.37000274658203,64.19000244140625,64.4000015258789,15495200
2025-08-06,61.206443786621094,64.62000274658203,64.66999816894531,63.75,64.41999816894531,7400200
2025-08-07,61.33905029296875,64.76000213623047,64.8499984741211,64.25,64.44000244140625,9491900
2025-08-08,61.27274703979492,64.69000244140625,65.11000061035156,64.66999816894531,64.94999694824219,15145500
2025-08-11,62.011539459228516,65.47000122070312,65.62000274658203,64.69999694824219,64.69999694824219,23348900
2025-08-12,61.78422546386719,65.2300033569336,65.62999725341797,64.77999877929688,65.51000213623047,6665600
2025-08-13,62.17255783081055,65.63999938964844,65.91999816894531,65.13999938964844,65.25,6726500
2025-08-14,63.034488677978516,66.55000305175781,66.58000183105469,65.66000366210938,65.80000305175781,4640100
2025-08-15,62.460899353027344,65.01000213623047,65.73999786376953,64.77999877929688,65.5,20026300
2025-08-18,61.91325378417969,64.44000244140625,64.91999816894531,64.43000030517578,64.8499984741211,16746100
2025-08-19,62.854820251464844,65.41999816894531,65.5999984741211,64.31999969482422,64.5,7683100
2025-08-20,64.00777435302734,66.62000274658203,66.8499984741211,65.6500015258789,65.76000213623047,8031100
2025-08-21,64.08462524414062,66.69999694824219,66.93000030517578,66.38999938964844,66.61000061035156,7375100
2025-08-22,63.72914123535156,66.33000183105469,67.02999877929688,66.22000122070312,66.77999877929688,9768600
2025-08-25,63.421688079833984,66.01000213623047,66.29000091552734,65.80000305175781,66.13999938964844,9577300
2025-08-26,63.10462951660156,65.68000030517578,66.02999877929688,65.12999725341797,66.0199966430664,7088300
2025-08-27,63.11423873901367,65.69000244140625,65.94000244140625,65.43000030517578,65.48999786376953,6842600
2025-08-28,63.200706481933594,65.77999877929688,65.94999694824219,65.3499984741211,65.54000091552734,3790700
2025-08-29,63.844425201416016,66.44999694824219,66.73999786376953,65.80000305175781,65.91999816894531,4337300
2025-09-02,63.95011901855469,66.55999755859375,66.80000305175781,66.16000366210938,66.44999694824219,6506100
2025-09-03,64.0654067993164,66.68000030517578,66.88999938964844,66.18000030517578,66.58000183105469,6832000
2025-09-04,63.969337463378906,66.58000183105469,67.06999969482422,66.5199966430664,66.94000244140625,4699400
2025-09-05,64.24796295166016,66.87000274658203,66.91999816894531,66.38999938964844,66.69999694824219,2728800
2025-09-08,64.1326675415039,66.75,67.22000122070312,66.41999816894531,66.83000183105469,4649200
2025-09-09,64.35365295410156,66.9800033569336,67.3499984741211,66.5,66.55000305175781,3527600
2025-09-10,64.70914459228516,67.3499984741211,67.43000030517578,66.91999816894531,67.08000183105469,4020400
2025-09-11,64.85326385498047,67.5,67.56999969482422,67.12999725341797,67.5,4328900
2025-09-12,65.314453125,67.9800033569336,68.02999877929688,67.51000213623047,67.75,2824400
