Date,Adj Close,Close,High,Low,Open,Volume
2023-11-02,28.56455421447754,33.5099983215332,33.65999984741211,32.650001525878906,32.65999984741211,6862900
2023-11-03,28.837331771850586,33.83000183105469,34.16999816894531,33.599998474121094,33.900001525878906,11494500
2023-11-06,28.8543758392334,33.849998474121094,34.11000061035156,33.779998779296875,34.04999923706055,4267000
2023-11-07,28.675369262695312,33.63999938964844,33.83000183105469,33.459999084472656,33.560001373291016,4131000
2023-11-08,28.607173919677734,33.560001373291016,33.83000183105469,33.400001525878906,33.470001220703125,3760900
2023-11-09,28.445219039916992,33.369998931884766,33.93000030517578,33.36000061035156,33.709999084472656,3174700
2023-11-10,28.470792770385742,33.400001525878906,33.63999938964844,33.099998474121094,33.52000045776367,3319500
2023-11-13,28.82028579711914,33.810001373291016,33.849998474121094,33.29999923706055,33.400001525878906,7615200
2023-11-14,28.9097843170166,33.27000045776367,33.68000030517578,33.16999816894531,33.650001525878906,13770200
2023-11-15,29.022748947143555,33.400001525878906,33.709999084472656,33.27000045776367,33.31999969482422,4784400
2023-11-16,28.588274002075195,32.900001525878906,33.439998626708984,32.7599983215332,33.279998779296875,9590000
2023-11-17,29.266054153442383,33.68000030517578,33.810001373291016,33.13999938964844,33.220001220703125,7474100
2023-11-20,29.266054153442383,33.68000030517578,33.849998474121094,33.59000015258789,33.70000076293945,9946300
2023-11-21,29.422462463378906,33.86000061035156,33.959999084472656,33.58000183105469,33.70000076293945,5787700
2023-11-22,29.483285903930664,33.93000030517578,33.9900016784668,33.5099983215332,33.61000061035156,6390700
2023-11-24,29.743967056274414,34.22999954223633,34.34000015258789,33.970001220703125,33.97999954223633,1684600
2023-11-27,29.491975784301758,33.939998626708984,34.16999816894531,33.849998474121094,34.06999969482422,9124500
2023-11-28,29.674453735351562,34.150001525878906,34.380001068115234,34.0,34.04999923706055,4345600
2023-11-29,29.987272262573242,34.5099983215332,34.70000076293945,34.349998474121094,34.349998474121094,4881500
2023-11-30,30.30009651184082,34.869998931884766,34.959999084472656,34.40999984741211,34.63999938964844,4976600
2023-12-01,30.569469451904297,35.18000030517578,35.33000183105469,34.869998931884766,34.869998931884766,7287800
2023-12-04,30.54340362548828,35.150001525878906,35.29999923706055,34.90999984741211,34.959999084472656,10479000
2023-12-05,30.49125862121582,35.09000015258789,35.290000915527344,35.02000045776367,35.08000183105469,4526300
2023-12-06,30.30009651184082,34.869998931884766,35.290000915527344,34.86000061035156,35.13999938964844,4025100
2023-12-07,30.2392635345459,34.79999923706055,34.9900016784668,34.72999954223633,34.9900016784668,2905100
2023-12-08,30.343536376953125,34.91999816894531,34.959999084472656,34.7400016784668,34.869998931884766,3169300
2023-12-11,30.40436553955078,34.9900016784668,35.060001373291016,34.83000183105469,34.95000076293945,3911400
2023-12-12,30.134992599487305,34.68000030517578,35.119998931884766,34.439998626708984,34.970001220703125,3926700
2023-12-13,30.830148696899414,35.47999954223633,35.54999923706055,34.61000061035156,34.7599983215332,8110200
2023-12-14,30.89966583251953,35.560001373291016,35.9900016784668,35.45000076293945,35.83000183105469,7858100
2023-12-15,30.743257522583008,35.380001068115234,35.599998474121094,35.220001220703125,35.459999084472656,5660400
2023-12-18,30.856218338012695,35.5099983215332,35.779998779296875,35.400001525878906,35.709999084472656,3783900
2023-12-19,31.21248435974121,35.91999816894531,36.060001373291016,35.56999969482422,35.59000015258789,3457100
2023-12-20,30.717182159423828,35.349998474121094,36.11000061035156,35.34000015258789,36.0,5787900
2023-12-21,31.11690330505371,35.810001373291016,35.83000183105469,35.47999954223633,35.5,4596800
2023-12-22,31.334142684936523,36.060001373291016,36.220001220703125,35.869998931884766,35.93000030517578,3414500
2023-12-26,31.56006622314453,36.31999969482422,36.4900016784668,36.04999923706055,36.099998474121094,2395000
2023-12-27,31.551374435424805,36.310001373291016,36.52000045776367,36.15999984741211,36.25,3133500
2023-12-28,31.351520538330078,36.08000183105469,36.47999954223633,35.9900016784668,36.2400016784668,3418100
2023-12-29,31.299379348754883,36.02000045776367,36.130001068115234,35.939998626708984,36.08000183105469,3506600
2024-01-02,31.542682647705078,36.29999923706055,36.31999969482422,35.95000076293945,36.029998779296875,4183500
2024-01-03,31.690404891967773,36.470001220703125,36.59000015258789,36.16999816894531,36.18000030517578,3128500
2024-01-04,31.716474533081055,36.5,36.88999938964844,36.470001220703125,36.650001525878906,5765200
2024-01-05,31.890260696411133,36.70000076293945,36.97999954223633,36.52000045776367,36.65999984741211,2642700
2024-01-08,32.33341979980469,37.209999084472656,37.27000045776367,36.47999954223633,36.70000076293945,4590900
2024-01-09,31.890260696411133,36.70000076293945,37.15999984741211,36.689998626708984,37.119998931884766,2962400
2024-01-10,32.064048767089844,36.900001525878906,37.029998779296875,36.68000030517578,36.72999954223633,5880800
2024-01-11,31.82074546813965,36.619998931884766,37.029998779296875,36.400001525878906,36.959999084472656,3650800
2024-01-12,32.01190948486328,36.84000015258789,37.130001068115234,36.779998779296875,37.08000183105469,2857700
2024-01-16,31.838125228881836,36.63999938964844,37.150001525878906,36.560001373291016,36.75,4141900
2024-01-17,31.36020851135254,36.09000015258789,36.41999816894531,35.970001220703125,36.349998474121094,6574600
2024-01-18,31.09952163696289,35.790000915527344,36.27000045776367,35.70000076293945,36.040000915527344,7443800
2024-01-19,31.264625549316406,35.97999954223633,36.06999969482422,35.63999938964844,35.790000915527344,6381400
2024-01-22,31.108211517333984,35.79999923706055,36.09000015258789,35.720001220703125,35.9900016784668,8502700
2024-01-23,31.134279251098633,35.83000183105469,36.04999923706055,35.7400016784668,35.81999969482422,5420900
2024-01-24,30.84752655029297,35.5,36.130001068115234,35.459999084472656,36.130001068115234,5627800
2024-01-25,31.01262855529785,35.689998626708984,35.77000045776367,35.560001373291016,35.66999816894531,8512500
2024-01-26,31.203800201416016,35.90999984741211,36.02000045776367,35.650001525878906,35.720001220703125,4115900
2024-01-29,31.238555908203125,35.95000076293945,35.970001220703125,35.650001525878906,35.90999984741211,4097400
2024-01-30,31.264625549316406,35.97999954223633,36.09000015258789,35.68000030517578,35.84000015258789,6881800
2024-01-31,30.84752655029297,35.5,36.15999984741211,35.459999084472656,36.0,5385500
2024-02-01,31.16034698486328,35.86000061035156,36.06999969482422,35.54999923706055,35.66999816894531,4457300
2024-02-02,30.673738479614258,35.29999923706055,35.720001220703125,35.02000045776367,35.66999816894531,5092100
2024-02-05,30.048099517822266,34.58000183105469,35.16999816894531,34.54999923706055,35.15999984741211,6262600
2024-02-06,30.11761474609375,34.65999984741211,34.91999816894531,34.5099983215332,34.61000061035156,3344000
2024-02-07,29.90906524658203,34.41999816894531,34.83000183105469,34.349998474121094,34.709999084472656,6189200
2024-02-08,29.848243713378906,34.349998474121094,34.4900016784668,34.18000030517578,34.400001525878906,6682400
2024-02-09,29.743967056274414,34.22999954223633,34.560001373291016,33.95000076293945,34.52000045776367,6800800
2024-02-12,30.317476272583008,34.88999938964844,35.0,34.16999816894531,34.33000183105469,9441600
2024-02-13,29.709211349487305,34.189998626708984,34.849998474121094,33.86000061035156,34.7599983215332,14184100
2024-02-14,29.545223236083984,33.33000183105469,33.880001068115234,33.2400016784668,33.650001525878906,14366400
2024-02-15,30.148000717163086,34.0099983215332,34.11000061035156,33.31999969482422,33.349998474121094,4848200
2024-02-16,30.51144027709961,34.41999816894531,34.5,33.959999084472656,33.970001220703125,5510100
2024-02-20,30.529170989990234,34.439998626708984,34.65999984741211,34.20000076293945,34.25,10087900
2024-02-21,30.848289489746094,34.79999923706055,34.83000183105469,34.439998626708984,34.459999084472656,6901700
2024-02-22,30.936939239501953,34.900001525878906,34.95000076293945,34.59000015258789,34.790000915527344,13236000
2024-02-23,30.848289489746094,34.79999923706055,34.880001068115234,34.54999923706055,34.83000183105469,5722500
2024-02-26,30.484851837158203,34.38999938964844,34.779998779296875,34.29999923706055,34.7599983215332,9690900
2024-02-27,30.573497772216797,34.4900016784668,34.77000045776367,34.400001525878906,34.619998931884766,3920900
2024-02-28,30.47599220275879,34.380001068115234,34.4900016784668,34.25,34.400001525878906,3099800
2024-02-29,30.51144027709961,34.41999816894531,34.59000015258789,34.34000015258789,34.38999938964844,8208900
2024-03-01,30.848289489746094,34.79999923706055,34.88999938964844,34.369998931884766,34.41999816894531,5218800
2024-03-04,30.77738380432129,34.720001220703125,34.900001525878906,34.59000015258789,34.79999923706055,3683500
2024-03-05,30.830564498901367,34.779998779296875,35.029998779296875,34.70000076293945,34.7400016784668,3956100
2024-03-06,31.069904327392578,35.04999923706055,35.40999984741211,34.97999954223633,35.060001373291016,4422700
2024-03-07,31.64609718322754,35.70000076293945,35.77000045776367,35.279998779296875,35.33000183105469,6232700
2024-03-08,31.770198822021484,35.84000015258789,35.959999084472656,35.70000076293945,35.90999984741211,4889500
2024-03-11,31.92975425720215,36.02000045776367,36.029998779296875,35.720001220703125,35.86000061035156,3646600
2024-03-12,31.991811752319336,36.09000015258789,36.130001068115234,35.880001068115234,36.0,3505900
2024-03-13,32.036128997802734,36.13999938964844,36.40999984741211,36.11000061035156,36.25,2594400
2024-03-14,31.6195011138916,35.66999816894531,36.189998626708984,35.47999954223633,36.189998626708984,3952600
2024-03-15,31.486534118652344,35.52000045776367,35.779998779296875,35.47999954223633,35.58000183105469,3791000
2024-03-18,31.486534118652344,35.52000045776367,35.56999969482422,35.349998474121094,35.52000045776367,5164200
2024-03-19,31.690420150756836,35.75,35.84000015258789,35.380001068115234,35.470001220703125,2761000
2024-03-20,31.991811752319336,36.09000015258789,36.099998474121094,35.52000045776367,35.599998474121094,3625000
2024-03-21,31.725872039794922,35.790000915527344,36.22999954223633,35.7400016784668,36.029998779296875,3466400
2024-03-22,31.424482345581055,35.45000076293945,35.79999923706055,35.369998931884766,35.7400016784668,3118200
2024-03-25,31.858842849731445,35.939998626708984,36.0,35.56999969482422,35.619998931884766,4290100
2024-03-26,31.601770401000977,35.650001525878906,36.0099983215332,35.599998474121094,36.0,2572100
2024-03-27,31.903169631958008,35.9900016784668,35.9900016784668,35.439998626708984,35.650001525878906,5966700
2024-03-28,32.07158279418945,36.18000030517578,36.2599983215332,35.959999084472656,36.04999923706055,3883700
2024-04-01,31.761329650878906,35.83000183105469,36.220001220703125,35.72999954223633,36.220001220703125,4721300
2024-04-02,31.779062271118164,35.849998474121094,35.939998626708984,35.59000015258789,35.88999938964844,4438100
2024-04-03,31.725872039794922,35.790000915527344,36.060001373291016,35.650001525878906,35.880001068115234,3739600
2024-04-04,31.592905044555664,35.63999938964844,35.900001525878906,35.459999084472656,35.84000015258789,3854500
2024-04-05,31.335832595825195,35.349998474121094,35.5099983215332,35.130001068115234,35.5,3643900
2024-04-08,31.23833465576172,35.2400016784668,35.4900016784668,35.119998931884766,35.41999816894531,3246000
2024-04-09,31.309240341186523,35.31999969482422,35.38999938964844,35.11000061035156,35.27000045776367,3295800
2024-04-10,30.617816925048828,34.540000915527344,35.02000045776367,34.279998779296875,35.0099983215332,6514400
2024-04-11,30.626678466796875,34.54999923706055,34.63999938964844,34.119998931884766,34.61000061035156,4349100
2024-04-12,30.298696517944336,34.18000030517578,34.79999923706055,33.93000030517578,34.529998779296875,4923000
2024-04-15,29.917522430419922,33.75,34.45000076293945,33.61000061035156,34.25,4758800
2024-04-16,29.22610092163086,32.970001220703125,33.650001525878906,32.95000076293945,33.61000061035156,8660800
2024-04-17,29.545223236083984,33.33000183105469,33.38999938964844,32.849998474121094,33.13999938964844,7825400
2024-04-18,30.050491333007812,33.900001525878906,33.95000076293945,33.349998474121094,33.380001068115234,7831900
2024-04-19,30.90148162841797,34.86000061035156,34.91999816894531,33.91999816894531,33.93000030517578,10628100
2024-04-22,31.335832595825195,35.349998474121094,35.369998931884766,34.630001068115234,34.90999984741211,12530500
2024-04-23,31.397884368896484,35.41999816894531,35.529998779296875,35.18000030517578,35.27000045776367,12397900
2024-04-24,31.610637664794922,35.65999984741211,35.720001220703125,35.220001220703125,35.459999084472656,8010300
2024-04-25,32.14250564575195,36.2599983215332,36.349998474121094,35.310001373291016,35.439998626708984,10012100
2024-04-26,31.752466201782227,35.81999969482422,36.349998474121094,35.77000045776367,36.25,4385200
2024-04-29,31.876571655273438,35.959999084472656,36.0099983215332,35.689998626708984,35.97999954223633,9231500
2024-04-30,31.50426483154297,35.540000915527344,35.880001068115234,35.540000915527344,35.880001068115234,8323800
2024-05-01,31.54859161376953,35.59000015258789,35.90999984741211,35.29999923706055,35.56999969482422,7581800
2024-05-02,32.284339904785156,36.41999816894531,36.470001220703125,35.75,35.88999938964844,5114800
2024-05-03,32.213417053222656,36.34000015258789,36.939998626708984,36.27000045776367,36.66999816894531,4208000
2024-05-06,32.50593948364258,36.66999816894531,36.790000915527344,36.540000915527344,36.560001373291016,4022000
2024-05-07,32.64777755737305,36.83000183105469,36.91999816894531,36.72999954223633,36.83000183105469,4422200
2024-05-08,33.002357482910156,37.22999954223633,37.540000915527344,36.599998474121094,36.68000030517578,5838000
2024-05-09,33.11758804321289,37.36000061035156,37.540000915527344,37.29999923706055,37.33000183105469,4940300
2024-05-10,33.50762939453125,37.79999923706055,38.369998931884766,37.650001525878906,38.040000915527344,6880200
2024-05-13,33.53422546386719,37.83000183105469,38.11000061035156,37.599998474121094,38.08000183105469,12823500
2024-05-14,33.38080978393555,36.9900016784668,37.220001220703125,36.70000076293945,36.91999816894531,11445100
2024-05-15,33.38080978393555,36.9900016784668,37.2400016784668,36.790000915527344,37.099998474121094,7338400
2024-05-16,33.17325210571289,36.7599983215332,37.0099983215332,36.61000061035156,36.84000015258789,5709200
2024-05-17,33.16422653198242,36.75,36.900001525878906,36.630001068115234,36.86000061035156,7893600
2024-05-20,33.19129943847656,36.779998779296875,36.880001068115234,36.709999084472656,36.75,2704600
2024-05-21,33.19129943847656,36.779998779296875,36.939998626708984,36.529998779296875,36.790000915527344,7873200
2024-05-22,33.03789138793945,36.61000061035156,36.83000183105469,36.5,36.66999816894531,6600400
2024-05-23,32.460330963134766,35.970001220703125,36.77000045776367,35.88999938964844,36.68000030517578,6789600
2024-05-24,32.7039909362793,36.2400016784668,36.369998931884766,36.11000061035156,36.15999984741211,3053300
2024-05-28,32.58667755126953,36.11000061035156,36.369998931884766,36.0,36.27000045776367,4506100
2024-05-29,32.198631286621094,35.68000030517578,36.0,35.599998474121094,36.0,3301300
2024-05-30,32.27082061767578,35.7599983215332,36.02000045776367,35.650001525878906,35.790000915527344,3430500
2024-05-31,33.01081848144531,36.58000183105469,36.619998931884766,35.7400016784668,35.970001220703125,5358600
2024-06-03,32.875450134277344,36.43000030517578,36.599998474121094,36.33000183105469,36.34000015258789,4811700
2024-06-04,32.51447677612305,36.029998779296875,36.27000045776367,35.83000183105469,36.22999954223633,4853700
2024-06-05,32.74008560180664,36.279998779296875,36.310001373291016,36.06999969482422,36.189998626708984,4871200
2024-06-06,32.65886688232422,36.189998626708984,36.470001220703125,36.06999969482422,36.11000061035156,4191700
2024-06-07,32.27082061767578,35.7599983215332,36.0099983215332,35.709999084472656,36.0,4015000
2024-06-10,32.189605712890625,35.66999816894531,35.810001373291016,35.59000015258789,35.810001373291016,4519100
2024-06-11,32.00912094116211,35.470001220703125,35.58000183105469,35.29999923706055,35.58000183105469,4648900
2024-06-12,32.17155456542969,35.650001525878906,36.0,35.56999969482422,35.84000015258789,5115900
2024-06-13,31.91887664794922,35.369998931884766,35.58000183105469,35.279998779296875,35.529998779296875,3019100
2024-06-14,31.693267822265625,35.119998931884766,35.25,34.9900016784668,35.22999954223633,6904200
2024-06-17,31.44961166381836,34.849998474121094,35.06999969482422,34.75,35.02000045776367,3358600
2024-06-18,31.40448760986328,34.79999923706055,34.9900016784668,34.720001220703125,34.849998474121094,5755300
2024-06-20,31.3593692779541,34.75,34.97999954223633,34.599998474121094,34.790000915527344,4787900
2024-06-21,31.314247131347656,34.70000076293945,34.869998931884766,34.61000061035156,34.849998474121094,4597300
2024-06-24,31.693267822265625,35.119998931884766,35.209999084472656,34.68000030517578,34.79999923706055,5119800
2024-06-25,31.584980010986328,35.0,35.16999816894531,34.84000015258789,35.119998931884766,5242400
2024-06-26,31.891803741455078,35.34000015258789,35.400001525878906,34.709999084472656,34.869998931884766,4978600
2024-06-27,31.81960678100586,35.2599983215332,35.43000030517578,35.16999816894531,35.43000030517578,3579600
2024-06-28,32.11741638183594,35.59000015258789,35.650001525878906,35.31999969482422,35.369998931884766,4374200
2024-07-01,31.828632354736328,35.27000045776367,35.90999984741211,35.2599983215332,35.65999984741211,3513700
2024-07-02,32.31594467163086,35.810001373291016,35.869998931884766,35.38999938964844,35.41999816894531,4763200
2024-07-03,32.38814163208008,35.88999938964844,36.2400016784668,35.810001373291016,35.95000076293945,2220400
2024-07-05,32.13545608520508,35.61000061035156,35.970001220703125,35.529998779296875,35.93000030517578,2954500
2024-07-08,31.92790412902832,35.380001068115234,35.630001068115234,35.29999923706055,35.61000061035156,2843400
2024-07-09,31.92790412902832,35.380001068115234,35.41999816894531,35.099998474121094,35.349998474121094,2650400
2024-07-10,32.27985382080078,35.77000045776367,35.779998779296875,35.34000015258789,35.400001525878906,2303900
2024-07-11,32.30691909790039,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,3930100
2024-07-12,32.5776481628418,36.099998474121094,36.20000076293945,35.7599983215332,35.959999084472656,2917700
2024-07-15,32.29789352416992,35.790000915527344,36.209999084472656,35.75,36.20000076293945,3119800
2024-07-16,32.496429443359375,36.0099983215332,36.119998931884766,35.68000030517578,35.90999984741211,2857600
2024-07-17,32.7039909362793,36.2400016784668,36.380001068115234,35.90999984741211,35.90999984741211,5535600
2024-07-18,32.73106384277344,36.27000045776367,36.45000076293945,36.060001373291016,36.15999984741211,5934600
2024-07-19,32.97471618652344,36.540000915527344,36.689998626708984,36.06999969482422,36.15999984741211,6508400
2024-07-22,33.15520095825195,36.7400016784668,36.84000015258789,36.4900016784668,36.619998931884766,6790900
2024-07-23,32.902523040771484,36.459999084472656,36.75,36.43000030517578,36.720001220703125,4664800
2024-07-24,33.00178909301758,36.56999969482422,36.790000915527344,36.369998931884766,36.45000076293945,3602000
2024-07-25,32.78520584106445,36.33000183105469,36.709999084472656,36.31999969482422,36.529998779296875,3503100
2024-07-26,33.0830078125,36.65999984741211,36.790000915527344,36.380001068115234,36.540000915527344,3064500
2024-07-29,33.10105895996094,36.68000030517578,36.86000061035156,36.56999969482422,36.7400016784668,3556400
2024-07-30,33.57933807373047,37.209999084472656,37.290000915527344,36.689998626708984,36.709999084472656,5288500
2024-07-31,33.768856048583984,37.41999816894531,37.56999969482422,37.25,37.41999816894531,4627200
2024-08-01,33.9312858581543,37.599998474121094,37.63999938964844,37.209999084472656,37.4900016784668,5788500
2024-08-02,34.25616455078125,37.959999084472656,38.0099983215332,37.119998931884766,37.290000915527344,10451300
2024-08-05,33.66056442260742,37.29999923706055,37.689998626708984,36.5,36.75,5973800
2024-08-06,34.54494094848633,38.279998779296875,38.43000030517578,37.040000915527344,37.38999938964844,7570200
2024-08-07,34.69835662841797,38.45000076293945,38.83000183105469,38.209999084472656,38.439998626708984,5357000
2024-08-08,34.95103073120117,38.72999954223633,38.810001373291016,38.40999984741211,38.5099983215332,3912100
2024-08-09,35.059326171875,38.849998474121094,38.95000076293945,38.459999084472656,38.7400016784668,3740300
2024-08-12,35.23981475830078,39.04999923706055,39.189998626708984,38.86000061035156,38.9900016784668,3232000
2024-08-13,35.528587341308594,39.369998931884766,39.4900016784668,39.0,39.060001373291016,4966100
2024-08-14,35.68199920654297,39.540000915527344,39.720001220703125,39.29999923706055,39.5,7695100
2024-08-15,35.40478515625,38.56999969482422,38.83000183105469,38.439998626708984,38.81999969482422,4102300
2024-08-16,35.524112701416016,38.70000076293945,38.7400016784668,38.4900016784668,38.619998931884766,3323400
2024-08-19,35.9188346862793,39.130001068115234,39.209999084472656,38.70000076293945,38.75,8183500
2024-08-20,35.845394134521484,39.04999923706055,39.22999954223633,38.97999954223633,39.099998474121094,5534800
2024-08-21,35.799495697021484,39.0,39.33000183105469,38.959999084472656,39.20000076293945,2678600
2024-08-22,35.83620834350586,39.040000915527344,39.08000183105469,38.849998474121094,39.0,6150000
2024-08-23,36.405330657958984,39.65999984741211,39.720001220703125,39.25,39.310001373291016,5943900
2024-08-26,36.61646270751953,39.88999938964844,40.04999923706055,39.7599983215332,39.790000915527344,3815900
2024-08-27,36.41451644897461,39.66999816894531,39.959999084472656,39.66999816894531,39.779998779296875,2744200
2024-08-28,36.13913345336914,39.369998931884766,39.650001525878906,39.27000045776367,39.540000915527344,2715700
2024-08-29,36.313541412353516,39.560001373291016,39.630001068115234,39.29999923706055,39.4900016784668,2006900
2024-08-30,36.88266372680664,40.18000030517578,40.31999969482422,39.41999816894531,39.61000061035156,4767400
2024-09-03,36.90102005004883,40.20000076293945,40.33000183105469,39.65999984741211,39.970001220703125,3452900
2024-09-04,37.093788146972656,40.40999984741211,40.66999816894531,40.18000030517578,40.20000076293945,3164400
2024-09-05,37.1305046081543,40.45000076293945,40.810001373291016,40.41999816894531,40.540000915527344,3443100
2024-09-06,37.0754280090332,40.38999938964844,40.7599983215332,40.20000076293945,40.38999938964844,3555700
2024-09-09,37.44260025024414,40.790000915527344,40.810001373291016,40.439998626708984,40.47999954223633,2731800
2024-09-10,36.956092834472656,40.2599983215332,40.83000183105469,40.040000915527344,40.79999923706055,2978600
2024-09-11,36.9377326965332,40.2400016784668,40.279998779296875,39.7599983215332,40.220001220703125,2823200
2024-09-12,37.1672248840332,40.4900016784668,40.5099983215332,40.220001220703125,40.380001068115234,2331900
2024-09-13,37.38752746582031,40.72999954223633,40.790000915527344,40.47999954223633,40.4900016784668,2604200
2024-09-16,37.80059814453125,41.18000030517578,41.209999084472656,40.849998474121094,40.88999938964844,3943600
2024-09-17,37.47013854980469,40.81999969482422,41.22999954223633,40.7599983215332,41.150001525878906,2372100
2024-09-18,37.194759368896484,40.52000045776367,40.91999816894531,40.5,40.81999969482422,3381700
2024-09-19,37.0754280090332,40.38999938964844,40.849998474121094,40.15999984741211,40.65999984741211,3931300
2024-09-20,37.194759368896484,40.52000045776367,40.56999969482422,40.13999938964844,40.290000915527344,3648100
2024-09-23,37.52521896362305,40.880001068115234,40.91999816894531,40.47999954223633,40.599998474121094,2640100
2024-09-24,37.50685501098633,40.86000061035156,41.08000183105469,40.7400016784668,41.0,2339800
2024-09-25,37.71798324584961,41.09000015258789,41.13999938964844,40.91999816894531,40.970001220703125,2713600
2024-09-26,37.43341827392578,40.779998779296875,41.13999938964844,40.529998779296875,41.029998779296875,3079600
2024-09-27,37.369171142578125,40.709999084472656,40.91999816894531,40.58000183105469,40.79999923706055,2622100
2024-09-30,37.277374267578125,40.61000061035156,40.77000045776367,40.33000183105469,40.630001068115234,3013400
2024-10-01,37.763877868652344,41.13999938964844,41.13999938964844,40.529998779296875,40.70000076293945,3082000
2024-10-02,37.69044876098633,41.060001373291016,41.349998474121094,40.779998779296875,41.20000076293945,2236800
2024-10-03,37.4058837890625,40.75,40.970001220703125,40.4900016784668,40.939998626708984,2914200
2024-10-04,37.70880889892578,41.08000183105469,41.099998474121094,40.619998931884766,40.779998779296875,2297000
2024-10-07,37.47013854980469,40.81999969482422,41.09000015258789,40.619998931884766,41.0,2509800
2024-10-08,37.277374267578125,40.61000061035156,40.709999084472656,40.380001068115234,40.650001525878906,3267600
2024-10-09,37.534400939941406,40.88999938964844,40.97999954223633,40.369998931884766,40.459999084472656,2155700
2024-10-10,37.52521896362305,40.880001068115234,41.06999969482422,40.66999816894531,40.91999816894531,1909800
2024-10-11,37.69962692260742,41.06999969482422,41.15999984741211,40.81999969482422,40.86000061035156,2390500
2024-10-14,37.7730598449707,41.150001525878906,41.25,40.970001220703125,41.0,1922300
2024-10-15,37.90156936645508,41.290000915527344,41.310001373291016,40.720001220703125,41.0,2607700
2024-10-16,38.3788948059082,41.810001373291016,41.849998474121094,41.25,41.349998474121094,2269200
2024-10-17,38.40643310546875,41.84000015258789,42.029998779296875,41.47999954223633,41.52000045776367,3930900
2024-10-18,38.534942626953125,41.97999954223633,41.9900016784668,41.61000061035156,41.77000045776367,2380400
2024-10-21,38.13105773925781,41.540000915527344,42.15999984741211,41.41999816894531,41.970001220703125,2903100
2024-10-22,38.048439025878906,41.45000076293945,41.540000915527344,41.209999084472656,41.34000015258789,2714000
2024-10-23,37.83731460571289,41.220001220703125,41.369998931884766,41.029998779296875,41.25,2655300
2024-10-24,37.754703521728516,41.130001068115234,41.47999954223633,40.88999938964844,41.150001525878906,2875700
2024-10-25,37.580291748046875,40.939998626708984,41.27000045776367,40.79999923706055,41.16999816894531,3119500
2024-10-28,37.51603698730469,40.869998931884766,41.040000915527344,40.65999984741211,40.75,2519100
2024-10-29,37.08461380004883,40.400001525878906,40.869998931884766,40.119998931884766,40.869998931884766,2809800
2024-10-30,37.25901412963867,40.59000015258789,40.63999938964844,40.2400016784668,40.45000076293945,2371100
2024-10-31,37.08461380004883,40.400001525878906,40.70000076293945,40.310001373291016,40.529998779296875,6129200
2024-11-01,37.10295867919922,40.41999816894531,40.88999938964844,39.84000015258789,40.779998779296875,4900500
2024-11-04,37.47932052612305,40.83000183105469,41.04999923706055,40.52000045776367,40.54999923706055,5882600
2024-11-05,37.68126678466797,41.04999923706055,41.099998474121094,40.619998931884766,41.099998474121094,4890100
2024-11-06,38.12187576293945,41.529998779296875,41.599998474121094,41.130001068115234,41.349998474121094,5974000
2024-11-07,38.938838958740234,42.41999816894531,42.61000061035156,41.66999816894531,41.79999923706055,4509900
2024-11-08,38.856224060058594,42.33000183105469,42.5,42.130001068115234,42.33000183105469,4583000
2024-11-11,39.2692985534668,42.779998779296875,42.88999938964844,42.31999969482422,42.470001220703125,2601300
2024-11-12,38.718528747558594,42.18000030517578,43.0,41.91999816894531,43.0,4038700
2024-11-13,39.00309371948242,42.4900016784668,42.58000183105469,41.9900016784668,42.220001220703125,3733400
2024-11-14,39.553855895996094,43.09000015258789,43.310001373291016,42.540000915527344,42.7400016784668,5627700
2024-11-15,39.31431198120117,42.18000030517578,42.310001373291016,41.900001525878906,42.310001373291016,5556400
2024-11-18,39.66849899291992,42.560001373291016,42.7400016784668,42.130001068115234,42.13999938964844,4072800
2024-11-19,40.059959411621094,42.97999954223633,43.08000183105469,42.349998474121094,42.5099983215332,3345000
2024-11-20,39.88287353515625,42.790000915527344,42.97999954223633,42.43000030517578,42.91999816894531,3051200
2024-11-21,40.535316467285156,43.4900016784668,43.54999923706055,42.77000045776367,42.810001373291016,3764900
2024-11-22,40.32093811035156,43.2599983215332,43.70000076293945,43.209999084472656,43.41999816894531,4554000
2024-11-25,40.03199768066406,42.95000076293945,43.54999923706055,42.849998474121094,43.400001525878906,7654900
2024-11-26,39.79898452758789,42.70000076293945,42.86000061035156,42.310001373291016,42.70000076293945,4560300
2024-11-27,39.98540115356445,42.900001525878906,42.959999084472656,42.5099983215332,42.65999984741211,4078600
2024-11-29,40.43278503417969,43.380001068115234,43.52000045776367,42.779998779296875,42.849998474121094,2648400
2024-12-02,40.414146423339844,43.36000061035156,43.470001220703125,42.68000030517578,43.27000045776367,8445800
2024-12-03,40.535316467285156,43.4900016784668,43.88999938964844,43.45000076293945,43.650001525878906,4350300
2024-12-04,40.67512130737305,43.63999938964844,44.02000045776367,43.45000076293945,43.790000915527344,5658800
2024-12-05,40.93609619140625,43.91999816894531,44.13999938964844,43.4900016784668,43.5,5538100
2024-12-06,40.20909118652344,43.13999938964844,43.869998931884766,43.119998931884766,43.869998931884766,4658100
2024-12-09,39.47276306152344,42.349998474121094,43.5099983215332,42.349998474121094,43.33000183105469,5077800
2024-12-10,39.435482025146484,42.310001373291016,42.529998779296875,42.130001068115234,42.45000076293945,3598000
