Date,Adj Close,Close,High,Low,Open,Volume
2024-08-28,3.753066062927246,5.309999942779541,5.340000152587891,5.269999980926514,5.320000171661377,337900
2024-08-29,3.7459988594055176,5.300000190734863,5.349999904632568,5.289999961853027,5.309999942779541,592500
2024-08-30,3.7820169925689697,5.25,5.25,5.179999828338623,5.179999828338623,301400
2024-09-03,3.7532012462615967,5.210000038146973,5.239999771118164,5.150000095367432,5.230000019073486,338900
2024-09-04,3.789222002029419,5.260000228881836,5.269999980926514,5.190000057220459,5.190000057220459,225900
2024-09-05,3.8108320236206055,5.289999961853027,5.300000190734863,5.25,5.269999980926514,185300
2024-09-06,3.789222002029419,5.260000228881836,5.300000190734863,5.230000019073486,5.289999961853027,393700
2024-09-09,3.8900742530822754,5.400000095367432,5.400000095367432,5.28000020980835,5.28000020980835,653800
2024-09-10,3.8972787857055664,5.409999847412109,5.420000076293945,5.329999923706055,5.389999866485596,524600
2024-09-11,3.9188904762268066,5.440000057220459,5.449999809265137,5.340000152587891,5.409999847412109,359000
2024-09-12,4.005334854125977,5.559999942779541,5.570000171661377,5.449999809265137,5.449999809265137,783000
2024-09-13,4.07737398147583,5.659999847412109,5.71999979019165,5.559999942779541,5.559999942779541,659600
2024-09-16,4.178226470947266,5.800000190734863,5.800000190734863,5.690000057220459,5.710000038146973,532800
2024-09-17,4.1566162109375,5.769999980926514,5.889999866485596,5.769999980926514,5.800000190734863,429900
2024-09-18,4.1926350593566895,5.820000171661377,5.869999885559082,5.760000228881836,5.789999961853027,428400
2024-09-19,4.235858917236328,5.880000114440918,5.929999828338623,5.849999904632568,5.900000095367432,664100
2024-09-20,4.2070441246032715,5.840000152587891,5.869999885559082,5.820000171661377,5.829999923706055,421800
2024-09-23,4.243062973022461,5.889999866485596,5.900000095367432,5.860000133514404,5.869999885559082,373100
2024-09-24,4.257470607757568,5.909999847412109,5.929999828338623,5.889999866485596,5.900000095367432,389400
2024-09-25,4.286285877227783,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,292500
2024-09-26,4.300692558288574,5.96999979019165,5.989999771118164,5.960000038146973,5.980000019073486,505800
2024-09-27,4.3153462409973145,5.889999866485596,5.940000057220459,5.880000114440918,5.900000095367432,310600
2024-09-30,4.286040306091309,5.849999904632568,5.860000133514404,5.800000190734863,5.849999904632568,301100
2024-10-01,4.278714179992676,5.840000152587891,5.849999904632568,5.769999980926514,5.840000152587891,420900
2024-10-02,4.2494072914123535,5.800000190734863,5.829999923706055,5.78000020980835,5.820000171661377,467600
2024-10-03,4.278714179992676,5.840000152587891,5.849999904632568,5.78000020980835,5.800000190734863,211200
2024-10-04,4.322673320770264,5.900000095367432,5.929999828338623,5.849999904632568,5.860000133514404,398600
2024-10-07,4.359306335449219,5.949999809265137,5.980000019073486,5.900000095367432,5.920000076293945,287500
2024-10-08,4.359306335449219,5.949999809265137,5.980000019073486,5.940000057220459,5.949999809265137,174300
2024-10-09,4.447225093841553,6.070000171661377,6.079999923706055,5.949999809265137,5.960000038146973,375000
2024-10-10,4.461877346038818,6.090000152587891,6.119999885559082,6.0,6.070000171661377,401700
2024-10-11,4.535144805908203,6.190000057220459,6.199999809265137,6.090000152587891,6.090000152587891,415800
2024-10-15,4.549795627593994,6.210000038146973,6.239999771118164,6.159999847412109,6.190000057220459,645300
2024-10-16,4.571775913238525,6.239999771118164,6.25,6.199999809265137,6.210000038146973,199000
2024-10-17,4.645042419433594,6.340000152587891,6.340000152587891,6.260000228881836,6.28000020980835,462400
2024-10-18,4.674346923828125,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,345800
2024-10-21,4.674346923828125,6.380000114440918,6.389999866485596,6.329999923706055,6.380000114440918,350600
2024-10-22,4.65236759185791,6.349999904632568,6.380000114440918,6.28000020980835,6.340000152587891,380500
2024-10-23,4.6377153396606445,6.329999923706055,6.360000133514404,6.25,6.349999904632568,509500
2024-10-24,4.66702127456665,6.369999885559082,6.369999885559082,6.28000020980835,6.349999904632568,305800
2024-10-25,4.645042419433594,6.340000152587891,6.369999885559082,6.329999923706055,6.369999885559082,253100
2024-10-28,4.66702127456665,6.369999885559082,6.380000114440918,6.340000152587891,6.360000133514404,350300
2024-10-29,4.645042419433594,6.340000152587891,6.369999885559082,6.340000152587891,6.349999904632568,484300
2024-10-30,4.659694671630859,6.360000133514404,6.380000114440918,6.340000152587891,6.349999904632568,318300
2024-10-31,4.622477054595947,6.210000038146973,6.329999923706055,6.130000114440918,6.329999923706055,746200
2024-11-01,4.585258483886719,6.159999847412109,6.210000038146973,6.150000095367432,6.199999809265137,374300
2024-11-04,4.391726493835449,5.900000095367432,6.190000057220459,5.809999942779541,6.190000057220459,970200
2024-11-05,4.4587178230285645,5.989999771118164,6.039999961853027,5.699999809265137,5.869999885559082,602600
2024-11-06,4.607591152191162,6.190000057220459,6.239999771118164,6.050000190734863,6.050000190734863,650100
2024-11-07,4.682025909423828,6.289999961853027,6.320000171661377,6.199999809265137,6.230000019073486,443900
2024-11-08,4.719244480133057,6.340000152587891,6.360000133514404,6.260000228881836,6.269999980926514,393100
2024-11-11,4.689469814300537,6.300000190734863,6.369999885559082,6.300000190734863,6.349999904632568,440600
2024-11-12,4.674582004547119,6.28000020980835,6.320000171661377,6.190000057220459,6.260000228881836,443400
2024-11-13,4.674582004547119,6.28000020980835,6.320000171661377,6.25,6.300000190734863,365400
2024-11-14,4.674582004547119,6.28000020980835,6.320000171661377,6.269999980926514,6.300000190734863,303800
2024-11-15,4.674582004547119,6.28000020980835,6.289999961853027,6.260000228881836,6.269999980926514,279600
2024-11-18,4.719244480133057,6.340000152587891,6.340000152587891,6.289999961853027,6.289999961853027,366300
2024-11-19,4.741574764251709,6.369999885559082,6.369999885559082,6.289999961853027,6.300000190734863,254100
2024-11-20,4.756461143493652,6.389999866485596,6.389999866485596,6.340000152587891,6.369999885559082,396500
2024-11-21,4.778792858123779,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,308400
2024-11-22,4.85322904586792,6.519999980926514,6.53000020980835,6.420000076293945,6.420000076293945,652600
2024-11-25,4.979769229888916,6.690000057220459,6.690000057220459,6.550000190734863,6.550000190734863,615600
2024-11-26,4.964883327484131,6.670000076293945,6.699999809265137,6.630000114440918,6.690000057220459,464100
2024-11-27,4.979769229888916,6.690000057220459,6.699999809265137,6.639999866485596,6.639999866485596,319300
2024-11-28,4.957439422607422,6.659999847412109,6.71999979019165,6.659999847412109,6.679999828338623,422100
2024-11-29,4.972553253173828,6.579999923706055,6.599999904632568,6.559999942779541,6.559999942779541,325500
2024-12-02,4.896982669830322,6.480000019073486,6.570000171661377,6.460000038146973,6.559999942779541,657000
2024-12-03,4.904539585113525,6.489999771118164,6.53000020980835,6.480000019073486,6.489999771118164,292100
2024-12-04,4.904539585113525,6.489999771118164,6.53000020980835,6.46999979019165,6.519999980926514,325600
2024-12-05,4.881868362426758,6.460000038146973,6.5,6.420000076293945,6.480000019073486,342800
2024-12-06,4.874310493469238,6.449999809265137,6.5,6.429999828338623,6.489999771118164,233600
2024-12-09,4.874310493469238,6.449999809265137,6.460000038146973,6.420000076293945,6.460000038146973,240100
2024-12-10,4.874310493469238,6.449999809265137,6.46999979019165,6.380000114440918,6.449999809265137,330600
2024-12-11,4.866753578186035,6.440000057220459,6.480000019073486,6.440000057220459,6.46999979019165,297500
2024-12-12,4.791183948516846,6.340000152587891,6.460000038146973,6.329999923706055,6.460000038146973,338100
2024-12-13,4.760955333709717,6.300000190734863,6.400000095367432,6.199999809265137,6.360000133514404,524600
2024-12-16,4.8062968254089355,6.360000133514404,6.400000095367432,6.300000190734863,6.309999942779541,399600
2024-12-17,4.753398418426514,6.289999961853027,6.349999904632568,6.269999980926514,6.349999904632568,279100
2024-12-18,4.602256774902344,6.090000152587891,6.349999904632568,6.059999942779541,6.25,477700
2024-12-19,4.4737868309021,5.920000076293945,6.190000057220459,5.860000133514404,6.099999904632568,902400
2024-12-20,4.617371082305908,6.110000133514404,6.150000095367432,5.829999923706055,5.880000114440918,454400
2024-12-23,4.768511772155762,6.309999942779541,6.309999942779541,6.139999866485596,6.139999866485596,326600
2024-12-24,4.753398418426514,6.289999961853027,6.309999942779541,6.28000020980835,6.289999961853027,126600
2024-12-27,4.776068687438965,6.320000171661377,6.320000171661377,6.28000020980835,6.300000190734863,496000
2024-12-30,4.715612888336182,6.239999771118164,6.28000020980835,6.230000019073486,6.269999980926514,526300
2024-12-31,4.715612411499023,6.139999866485596,6.159999847412109,6.050000190734863,6.099999904632568,220500
2025-01-02,4.769373893737793,6.210000038146973,6.21999979019165,6.139999866485596,6.139999866485596,253600
2025-01-03,4.838495254516602,6.300000190734863,6.300000190734863,6.230000019073486,6.25,262800
2025-01-06,4.8000946044921875,6.25,6.300000190734863,6.21999979019165,6.300000190734863,239500
2025-01-07,4.7770538330078125,6.21999979019165,6.269999980926514,6.150000095367432,6.260000228881836,290900
2025-01-08,4.738653659820557,6.170000076293945,6.230000019073486,6.150000095367432,6.230000019073486,230900
2025-01-09,4.692572593688965,6.110000133514404,6.150000095367432,6.079999923706055,6.139999866485596,329000
2025-01-10,4.669532299041748,6.079999923706055,6.119999885559082,6.03000020980835,6.119999885559082,537800
2025-01-13,4.608090400695801,6.0,6.070000171661377,6.0,6.0,468800
2025-01-14,4.631131172180176,6.03000020980835,6.050000190734863,6.0,6.0,373400
2025-01-15,4.715612411499023,6.139999866485596,6.150000095367432,6.070000171661377,6.099999904632568,284100
2025-01-16,4.7309722900390625,6.159999847412109,6.179999828338623,6.130000114440918,6.170000076293945,340700
2025-01-17,4.715612411499023,6.139999866485596,6.190000057220459,6.110000133514404,6.190000057220459,358300
2025-01-20,4.738653659820557,6.170000076293945,6.179999828338623,6.119999885559082,6.130000114440918,326800
2025-01-21,4.7770538330078125,6.21999979019165,6.230000019073486,6.159999847412109,6.190000057220459,437600
2025-01-22,4.784733772277832,6.230000019073486,6.260000228881836,6.190000057220459,6.260000228881836,199000
2025-01-23,4.7770538330078125,6.21999979019165,6.239999771118164,6.190000057220459,6.199999809265137,279200
2025-01-24,4.754014015197754,6.190000057220459,6.239999771118164,6.179999828338623,6.239999771118164,446900
2025-01-27,4.746333599090576,6.179999828338623,6.179999828338623,6.050000190734863,6.170000076293945,372000
2025-01-28,4.7770538330078125,6.21999979019165,6.21999979019165,6.150000095367432,6.210000038146973,284700
2025-01-29,4.784733772277832,6.230000019073486,6.239999771118164,6.199999809265137,6.230000019073486,381000
2025-01-30,4.754014015197754,6.190000057220459,6.239999771118164,6.190000057220459,6.210000038146973,434000
2025-01-31,4.644725799560547,5.949999809265137,6.099999904632568,5.949999809265137,6.0,766600
2025-02-03,4.426150321960449,5.670000076293945,5.840000152587891,4.519999980926514,5.039999961853027,1836500
2025-02-04,4.6056952476501465,5.900000095367432,6.010000228881836,5.849999904632568,5.909999847412109,745200
2025-02-05,4.621306896209717,5.920000076293945,5.949999809265137,5.809999942779541,5.920000076293945,262300
2025-02-06,4.6056952476501465,5.900000095367432,5.980000019073486,5.880000114440918,5.929999828338623,105700
2025-02-07,4.582276344299316,5.869999885559082,5.929999828338623,5.860000133514404,5.900000095367432,276100
2025-02-10,4.6056952476501465,5.900000095367432,5.929999828338623,5.869999885559082,5.889999866485596,385300
2025-02-11,4.597888469696045,5.889999866485596,5.900000095367432,5.849999904632568,5.860000133514404,393900
2025-02-12,4.597888469696045,5.889999866485596,5.900000095367432,5.869999885559082,5.869999885559082,156900
2025-02-13,4.558856964111328,5.840000152587891,5.909999847412109,5.829999923706055,5.909999847412109,296100
2025-02-14,4.527631759643555,5.800000190734863,5.849999904632568,5.789999961853027,5.820000171661377,238700
2025-02-18,4.551050186157227,5.829999923706055,5.840000152587891,5.789999961853027,5.809999942779541,369400
2025-02-19,4.551050186157227,5.829999923706055,5.840000152587891,5.789999961853027,5.829999923706055,145700
2025-02-20,4.543243885040283,5.820000171661377,5.860000133514404,5.769999980926514,5.840000152587891,370100
2025-02-21,4.472987651824951,5.730000019073486,5.820000171661377,5.730000019073486,5.820000171661377,586600
2025-02-24,4.472987651824951,5.730000019073486,5.769999980926514,5.670000076293945,5.75,534500
2025-02-25,4.4573750495910645,5.710000038146973,5.75,5.699999809265137,5.71999979019165,535300
2025-02-26,4.472987651824951,5.730000019073486,5.739999771118164,5.690000057220459,5.71999979019165,302400
2025-02-27,4.4573750495910645,5.710000038146973,5.78000020980835,5.679999828338623,5.730000019073486,592800
2025-02-28,4.441485404968262,5.590000152587891,5.630000114440918,5.400000095367432,5.630000114440918,746400
2025-03-03,4.139559268951416,5.210000038146973,5.590000152587891,5.199999809265137,5.559999942779541,961600
2025-03-04,3.980652093887329,5.010000228881836,5.119999885559082,4.900000095367432,5.059999942779541,1731400
2025-03-05,4.274631500244141,5.380000114440918,5.389999866485596,5.03000020980835,5.039999961853027,791100
2025-03-06,4.18723201751709,5.269999980926514,5.340000152587891,5.190000057220459,5.260000228881836,534500
2025-03-07,4.298466682434082,5.409999847412109,5.409999847412109,5.230000019073486,5.260000228881836,370900
2025-03-10,4.203122615814209,5.289999961853027,5.400000095367432,5.210000038146973,5.320000171661377,797800
2025-03-11,4.131613254547119,5.199999809265137,5.329999923706055,5.110000133514404,5.210000038146973,632000
2025-03-12,4.1951775550842285,5.28000020980835,5.329999923706055,5.230000019073486,5.25,319100
2025-03-13,4.131613254547119,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,287500
2025-03-14,4.242849349975586,5.340000152587891,5.340000152587891,5.210000038146973,5.21999979019165,158900
2025-03-17,4.362030982971191,5.489999771118164,5.5,5.349999904632568,5.349999904632568,410800
2025-03-18,4.314358711242676,5.429999828338623,5.449999809265137,5.389999866485596,5.429999828338623,255900
2025-03-19,4.39381217956543,5.53000020980835,5.53000020980835,5.409999847412109,5.449999809265137,314800
2025-03-20,4.433538436889648,5.579999923706055,5.579999923706055,5.480000019073486,5.519999980926514,154300
2025-03-21,4.441485404968262,5.590000152587891,5.590000152587891,5.510000228881836,5.559999942779541,199800
2025-03-24,4.520938873291016,5.690000057220459,5.699999809265137,5.619999885559082,5.630000114440918,354600
2025-03-25,4.528884410858154,5.699999809265137,5.730000019073486,5.679999828338623,5.710000038146973,391100
2025-03-26,4.505048751831055,5.670000076293945,5.730000019073486,5.639999866485596,5.730000019073486,395400
2025-03-27,4.497101783752441,5.659999847412109,5.699999809265137,5.53000020980835,5.639999866485596,357700
2025-03-28,4.433538436889648,5.579999923706055,5.619999885559082,5.53000020980835,5.599999904632568,349200
2025-03-31,4.409267902374268,5.449999809265137,5.480000019073486,5.349999904632568,5.480000019073486,383500
2025-04-01,4.352634906768799,5.380000114440918,5.409999847412109,5.329999923706055,5.400000095367432,195900
2025-04-02,4.360725402832031,5.389999866485596,5.400000095367432,5.260000228881836,5.300000190734863,306700
2025-04-03,4.287912845611572,5.300000190734863,5.369999885559082,5.239999771118164,5.25,488500
2025-04-04,4.182737350463867,5.170000076293945,5.230000019073486,5.0,5.230000019073486,842700
2025-04-07,4.093742370605469,5.059999942779541,5.099999904632568,4.849999904632568,4.900000095367432,1207100
2025-04-08,4.045200347900391,5.0,5.260000228881836,4.909999847412109,5.260000228881836,837000
2025-04-09,4.2960028648376465,5.309999942779541,5.5,4.869999885559082,4.929999828338623,965000
2025-04-10,4.174646377563477,5.159999847412109,5.28000020980835,5.070000171661377,5.28000020980835,678000
2025-04-11,4.2474589347839355,5.25,5.25,5.139999866485596,5.199999809265137,470000
2025-04-14,4.33645486831665,5.360000133514404,5.380000114440918,5.289999961853027,5.360000133514404,576500
2025-04-15,4.4173583984375,5.460000038146973,5.460000038146973,5.380000114440918,5.400000095367432,234800
2025-04-16,4.393087387084961,5.429999828338623,5.46999979019165,5.349999904632568,5.46999979019165,205600
2025-04-17,4.38499641418457,5.420000076293945,5.429999828338623,5.360000133514404,5.429999828338623,114600
2025-04-21,4.320274829864502,5.340000152587891,5.440000057220459,5.260000228881836,5.429999828338623,438000
2025-04-22,4.38499641418457,5.420000076293945,5.460000038146973,5.380000114440918,5.420000076293945,266700
2025-04-23,4.409267902374268,5.449999809265137,5.53000020980835,5.440000057220459,5.480000019073486,579600
2025-04-24,4.441629886627197,5.489999771118164,5.5,5.449999809265137,5.480000019073486,266200
2025-04-25,4.465901851654053,5.519999980926514,5.519999980926514,5.46999979019165,5.510000228881836,220500
2025-04-28,4.490172386169434,5.550000190734863,5.559999942779541,5.5,5.53000020980835,437700
2025-04-29,4.49826192855835,5.559999942779541,5.570000171661377,5.539999961853027,5.559999942779541,385100
2025-04-30,4.457069396972656,5.409999847412109,5.46999979019165,5.369999885559082,5.440000057220459,325800
2025-05-01,4.424114227294922,5.369999885559082,5.449999809265137,5.360000133514404,5.449999809265137,218600
2025-05-02,4.498262405395508,5.460000038146973,5.46999979019165,5.380000114440918,5.429999828338623,214700
2025-05-05,4.5065016746521,5.46999979019165,5.5,5.440000057220459,5.460000038146973,222500
2025-05-06,4.5065016746521,5.46999979019165,5.480000019073486,5.429999828338623,5.480000019073486,80000
2025-05-07,4.539454936981201,5.510000228881836,5.510000228881836,5.440000057220459,5.46999979019165,176100
2025-05-08,4.572409629821777,5.550000190734863,5.599999904632568,5.5,5.539999961853027,355900
2025-05-09,4.654796123504639,5.650000095367432,5.659999847412109,5.579999923706055,5.610000133514404,383600
2025-05-12,4.76189661026001,5.78000020980835,5.849999904632568,5.710000038146973,5.809999942779541,536200
2025-05-13,4.811328411102295,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,345400
2025-05-14,4.803089618682861,5.829999923706055,5.849999904632568,5.809999942779541,5.840000152587891,211800
2025-05-15,4.8525214195251465,5.889999866485596,5.900000095367432,5.789999961853027,5.800000190734863,315600
2025-05-16,4.93490743637085,5.989999771118164,6.0,5.869999885559082,5.889999866485596,561600
2025-05-20,4.967862129211426,6.03000020980835,6.050000190734863,6.0,6.019999980926514,326300
2025-05-21,4.93490743637085,5.989999771118164,6.03000020980835,5.960000038146973,6.03000020980835,491100
2025-05-22,4.910191535949707,5.960000038146973,5.96999979019165,5.920000076293945,5.949999809265137,303100
2025-05-23,4.8854756355285645,5.929999828338623,5.989999771118164,5.929999828338623,5.949999809265137,389700
2025-05-26,4.9513840675354,6.010000228881836,6.019999980926514,5.96999979019165,5.96999979019165,204200
2025-05-27,4.967862129211426,6.03000020980835,6.039999961853027,6.010000228881836,6.019999980926514,557100
2025-05-28,4.95962381362915,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,529500
2025-05-29,4.984339237213135,6.050000190734863,6.070000171661377,6.0,6.050000190734863,392200
2025-05-30,5.026223659515381,6.0,6.019999980926514,5.960000038146973,6.0,295600
2025-06-02,4.984338283538818,5.949999809265137,5.980000019073486,5.929999828338623,5.96999979019165,388200
2025-06-03,5.01784610748291,5.989999771118164,6.019999980926514,5.960000038146973,5.960000038146973,349900
2025-06-04,5.026223659515381,6.0,6.010000228881836,5.960000038146973,6.010000228881836,229100
2025-06-05,5.01784610748291,5.989999771118164,6.010000228881836,5.980000019073486,6.010000228881836,198400
2025-06-06,5.01784610748291,5.989999771118164,6.010000228881836,5.980000019073486,6.0,227500
2025-06-09,5.059731960296631,6.039999961853027,6.050000190734863,6.0,6.0,272800
2025-06-10,5.1099934577941895,6.099999904632568,6.099999904632568,6.019999980926514,6.050000190734863,310900
2025-06-11,5.1099934577941895,6.099999904632568,6.119999885559082,6.070000171661377,6.099999904632568,265800
2025-06-12,5.118371486663818,6.110000133514404,6.130000114440918,6.090000152587891,6.099999904632568,319100
2025-06-13,5.101616859436035,6.090000152587891,6.130000114440918,6.050000190734863,6.099999904632568,469000
2025-06-16,5.118371486663818,6.110000133514404,6.119999885559082,6.079999923706055,6.090000152587891,251800
2025-06-17,5.101616859436035,6.090000152587891,6.119999885559082,6.070000171661377,6.110000133514404,192300
2025-06-18,5.1099934577941895,6.099999904632568,6.119999885559082,6.090000152587891,6.119999885559082,227900
2025-06-19,5.118371486663818,6.110000133514404,6.119999885559082,6.079999923706055,6.099999904632568,134300
2025-06-20,5.126748561859131,6.119999885559082,6.130000114440918,6.110000133514404,6.119999885559082,245700
2025-06-23,5.18538761138916,6.190000057220459,6.190000057220459,6.119999885559082,6.130000114440918,372300
2025-06-24,5.218895435333252,6.230000019073486,6.25,6.199999809265137,6.210000038146973,825400
2025-06-25,5.2272725105285645,6.239999771118164,6.25,6.190000057220459,6.25,473300
2025-06-26,5.28591251373291,6.309999942779541,6.309999942779541,6.230000019073486,6.25,682900
2025-06-27,5.2775349617004395,6.300000190734863,6.349999904632568,6.289999961853027,6.349999904632568,657200
2025-06-30,5.328607559204102,6.260000228881836,6.269999980926514,6.170000076293945,6.269999980926514,399300
2025-07-02,5.286046981811523,6.210000038146973,6.239999771118164,6.139999866485596,6.239999771118164,648500
2025-07-03,5.303071022033691,6.230000019073486,6.260000228881836,6.210000038146973,6.210000038146973,414100
2025-07-04,5.294558525085449,6.21999979019165,6.25,6.210000038146973,6.25,179600
2025-07-07,5.277534484863281,6.199999809265137,6.210000038146973,6.179999828338623,6.210000038146973,330200
2025-07-08,5.294558525085449,6.21999979019165,6.21999979019165,6.179999828338623,6.199999809265137,255800
2025-07-09,5.294558525085449,6.21999979019165,6.25,6.190000057220459,6.21999979019165,315500
2025-07-10,5.320095062255859,6.25,6.260000228881836,6.21999979019165,6.260000228881836,316900
2025-07-11,5.303071022033691,6.230000019073486,6.239999771118164,6.210000038146973,6.210000038146973,303000
2025-07-14,5.311583518981934,6.239999771118164,6.25,6.21999979019165,6.230000019073486,287800
2025-07-15,5.345632553100586,6.28000020980835,6.289999961853027,6.25,6.269999980926514,274300
2025-07-16,5.396705150604248,6.340000152587891,6.340000152587891,6.289999961853027,6.300000190734863,346000
2025-07-17,5.413729190826416,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,278100
2025-07-18,5.439266204833984,6.389999866485596,6.389999866485596,6.360000133514404,6.380000114440918,398400
2025-07-21,5.498850345611572,6.460000038146973,6.46999979019165,6.389999866485596,6.420000076293945,473800
2025-07-22,5.524386882781982,6.489999771118164,6.489999771118164,6.440000057220459,6.460000038146973,200100
2025-07-23,5.549923419952393,6.519999980926514,6.539999961853027,6.489999771118164,6.519999980926514,599300
2025-07-24,5.549923419952393,6.519999980926514,6.539999961853027,6.5,6.53000020980835,902700
2025-07-25,5.549923419952393,6.519999980926514,6.539999961853027,6.510000228881836,6.539999961853027,885300
2025-07-28,5.583971977233887,6.559999942779541,6.559999942779541,6.510000228881836,6.539999961853027,677300
2025-07-29,5.600996017456055,6.579999923706055,6.579999923706055,6.559999942779541,6.570000171661377,777400
2025-07-30,5.618020534515381,6.599999904632568,6.619999885559082,6.570000171661377,6.579999923706055,656900
2025-07-31,5.600734710693359,6.480000019073486,6.559999942779541,6.429999828338623,6.559999942779541,660700
2025-08-01,5.531589984893799,6.400000095367432,6.440000057220459,6.190000057220459,6.429999828338623,1069300
2025-08-05,5.5402326583862305,6.409999847412109,6.440000057220459,6.360000133514404,6.420000076293945,411800
2025-08-06,5.566162586212158,6.440000057220459,6.46999979019165,6.409999847412109,6.440000057220459,191600
2025-08-07,5.5920915603637695,6.46999979019165,6.480000019073486,6.420000076293945,6.46999979019165,315400
2025-08-08,5.5920915603637695,6.46999979019165,6.489999771118164,6.380000114440918,6.480000019073486,375800
2025-08-11,5.5834479331970215,6.460000038146973,6.510000228881836,6.460000038146973,6.460000038146973,375000
2025-08-12,5.5920915603637695,6.46999979019165,6.5,6.420000076293945,6.460000038146973,479300
2025-08-13,5.600734710693359,6.480000019073486,6.5,6.460000038146973,6.5,278800
2025-08-14,5.5920915603637695,6.46999979019165,6.480000019073486,6.449999809265137,6.480000019073486,302600
2025-08-15,5.618020534515381,6.5,6.5,6.460000038146973,6.489999771118164,340700
2025-08-18,5.626664161682129,6.510000228881836,6.510000228881836,6.489999771118164,6.5,341600
2025-08-19,5.626664161682129,6.510000228881836,6.510000228881836,6.489999771118164,6.510000228881836,324100
2025-08-20,5.66987943649292,6.559999942779541,6.559999942779541,6.5,6.519999980926514,425800
2025-08-21,5.66987943649292,6.559999942779541,6.579999923706055,6.539999961853027,6.559999942779541,283100
2025-08-22,5.713095188140869,6.610000133514404,6.610000133514404,6.570000171661377,6.579999923706055,357400
2025-08-25,5.721737861633301,6.619999885559082,6.639999866485596,6.570000171661377,6.579999923706055,419000
2025-08-26,5.756310939788818,6.659999847412109,6.659999847412109,6.639999866485596,6.639999866485596,521000
2025-08-27,5.76495361328125,6.670000076293945,6.670000076293945,6.650000095367432,6.670000076293945,713000
2025-08-28,5.77359676361084,6.679999828338623,6.679999828338623,6.650000095367432,6.679999828338623,481900
2025-08-29,5.738499164581299,6.539999961853027,6.550000190734863,6.5,6.5,834700
2025-09-02,5.729724407196045,6.53000020980835,6.599999904632568,6.480000019073486,6.5,646600
2025-09-03,5.747272968292236,6.550000190734863,6.570000171661377,6.53000020980835,6.550000190734863,438400
2025-09-04,5.75604772567749,6.559999942779541,6.559999942779541,6.510000228881836,6.559999942779541,353800
2025-09-05,5.77359676361084,6.579999923706055,6.579999923706055,6.539999961853027,6.559999942779541,273900
2025-09-08,5.782371520996094,6.590000152587891,6.619999885559082,6.570000171661377,6.570000171661377,333900
2025-09-09,5.808694839477539,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,270900
2025-09-10,5.747272968292236,6.550000190734863,6.639999866485596,6.5,6.630000114440918,831100
2025-09-11,5.808694839477539,6.619999885559082,6.650000095367432,6.570000171661377,6.570000171661377,397900
2025-09-12,5.826243877410889,6.639999866485596,6.650000095367432,6.630000114440918,6.639999866485596,313700
2025-09-15,5.835017681121826,6.650000095367432,6.659999847412109,6.610000133514404,6.610000133514404,302500
2025-09-16,5.852566719055176,6.670000076293945,6.670000076293945,6.639999866485596,6.650000095367432,327300
2025-09-17,5.86134147644043,6.679999828338623,6.690000057220459,6.659999847412109,6.659999847412109,323900
2025-09-18,5.91398811340332,6.739999771118164,6.739999771118164,6.690000057220459,6.699999809265137,417400
2025-09-19,5.887664318084717,6.710000038146973,6.75,6.710000038146973,6.75,592400
2025-09-22,5.905214309692383,6.730000019073486,6.739999771118164,6.710000038146973,6.710000038146973,272200
2025-09-23,5.922762870788574,6.75,6.78000020980835,6.730000019073486,6.730000019073486,650700
2025-09-24,6.001733779907227,6.840000152587891,6.849999904632568,6.78000020980835,6.789999961853027,628000
2025-09-25,6.001733779907227,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,568300
2025-09-26,6.001733779907227,6.840000152587891,6.840000152587891,6.809999942779541,6.840000152587891,804800
2025-09-29,6.046256065368652,6.789999961853027,6.809999942779541,6.739999771118164,6.75,547500
2025-09-30,6.010637283325195,6.75,6.78000020980835,6.710000038146973,6.769999980926514,640300
2025-10-01,6.028447151184082,6.769999980926514,6.78000020980835,6.710000038146973,6.710000038146973,399000
2025-10-02,6.037351608276367,6.78000020980835,6.800000190734863,6.769999980926514,6.769999980926514,245400
2025-10-03,6.072970390319824,6.820000171661377,6.820000171661377,6.78000020980835,6.78000020980835,394000
2025-10-06,6.090779781341553,6.840000152587891,6.849999904632568,6.820000171661377,6.820000171661377,422400
2025-10-07,6.064065933227539,6.809999942779541,6.849999904632568,6.809999942779541,6.849999904632568,317000
2025-10-08,6.055161476135254,6.800000190734863,6.840000152587891,6.800000190734863,6.829999923706055,360600
2025-10-09,6.037351608276367,6.78000020980835,6.820000171661377,6.760000228881836,6.809999942779541,434600
2025-10-10,6.046256065368652,6.789999961853027,6.800000190734863,6.760000228881836,6.769999980926514,539000
2025-10-14,6.081875324249268,6.829999923706055,6.829999923706055,6.75,6.800000190734863,490900
2025-10-15,6.09968376159668,6.849999904632568,6.849999904632568,6.809999942779541,6.840000152587891,469300
